Constructeur,Modèle,Année,Moteur,Motorisation,Puissance d'origine,Couple d'origine,Puissance optimisée,Couple optimisé,Code Moteur,Cylindrée,Compression,Calculateur Moteur,Gains en HP,Gains en Nm,Type véhicule
Alfa Romeo,147,2005 ->,3.2 V6 GTA 250hp,Petrol,250Hp,300Nm,275Hp,325Nm,936A000,3179 CC,"10,5 : 1",Bosch ME7.3.1,25Hp,25Nm,Voiture
Alfa Romeo,156,1997 - 2003,1.6i 120hp,Petrol,120Hp,146Nm,133Hp,165Nm,AR32104,1598 CC,"10,3 : 1",Bosch M1.5.5,13Hp,19Nm,Voiture
Alfa Romeo,156,1997 - 2003,1.8 T.Spark 16v 144hp,Petrol,144Hp,169Nm,154Hp,184Nm,AR32102,1747 CC,"10,3 : 1",Bosch M1.5.5,10Hp,15Nm,Voiture
Alfa Romeo,156,1997 - 2003,1.9 JTD 105hp,Diesel,105Hp,255Nm,140Hp,315Nm,AR32302,1910 CC,"18,5 : 1",Bosch EDC15C5,35Hp,60Nm,Voiture
Alfa Romeo,156,1997 - 2003,1.9 JTD 110hp,Diesel,110Hp,275Nm,140Hp,330Nm,937A2000,1910 CC,"18,5 : 1",Bosch EDC15C7,30Hp,55Nm,Voiture
Alfa Romeo,156,1997 - 2003,1.9 JTD 115hp,Diesel,115Hp,275Nm,145Hp,325Nm,937A2000,1910 CC,"18,5 : 1",Bosch EDC15C7,30Hp,50Nm,Voiture
Alfa Romeo,156,1997 - 2003,1.9 JTD 136hp,Diesel,136Hp,305Nm,175Hp,380Nm,192A5000,1910 CC,"18,5 : 1",Bosch EDC16C8,39Hp,75Nm,Voiture
Alfa Romeo,156,1997 - 2003,1.9 JTD 140hp,Diesel,140Hp,305Nm,175Hp,380Nm,192A5000,1910 CC,"18,5 : 1",Bosch EDC16C8,35Hp,75Nm,Voiture
Alfa Romeo,156,1997 - 2003,1.9 JTD 150hp,Diesel,150Hp,305Nm,185Hp,380Nm,937A5000,1910 CC,"18,5 : 1",Bosch EDC16C8,35Hp,75Nm,Voiture
Alfa Romeo,156,1997 - 2003,2.4 JTD 136hp,Diesel,136Hp,310Nm,170Hp,380Nm,841C000,2387 CC,"18,5 : 1",Bosch EDC15C5 & Bosch EDC15C7,34Hp,70Nm,Voiture
Alfa Romeo,156,1997 - 2003,2.4 JTD 150hp,Diesel,150Hp,304Nm,185Hp,385Nm,841C000,2387 CC,"18,5 : 1",Bosch EDC15C7,35Hp,81Nm,Voiture
Alfa Romeo,156,1997 - 2003,2.5 V6 190hp,Petrol,190Hp,220Nm,200Hp,240Nm,AR32401,2492 CC,"10,3 : 1",Bosch ME3.1,10Hp,20Nm,Voiture
Alfa Romeo,156,1997 - 2003,3.2 V6 GTA 250hp,Petrol,250Hp,300Nm,270Hp,320Nm,932A000,3179 CC,"10,5 : 1",Bosch ME7.3.1,20Hp,20Nm,Voiture
Alfa Romeo,156,2002 - 2005,1.9 JTD 115hp,Diesel,115Hp,275Nm,145Hp,330Nm,937A2000,1910 CC,"18,5 : 1",Bosch EDC15C7,30Hp,55Nm,Voiture
Alfa Romeo,156,2002 - 2005,1.9 JTD 126hp,Diesel,126Hp,330Nm,175Hp,380Nm,937A2000,1910 CC,"18,5 : 1",Bosch EDC16C8,49Hp,50Nm,Voiture
Alfa Romeo,156,2002 - 2005,1.9 JTD 136hp,Diesel,136Hp,305Nm,175Hp,380Nm,192A5000,1910 CC,"18,5 : 1",Bosch EDC16C8,39Hp,75Nm,Voiture
Alfa Romeo,156,2002 - 2005,1.9 JTD 140hp,Diesel,140Hp,305Nm,175Hp,380Nm,192A5000,1910 CC,"18,5 : 1",Bosch EDC16C8,35Hp,75Nm,Voiture
Alfa Romeo,156,2002 - 2005,1.9 JTD 150hp,Diesel,150Hp,305Nm,185Hp,380Nm,937A5000,1910 CC,"18,5 : 1",Bosch EDC16C8,35Hp,75Nm,Voiture
Alfa Romeo,156,2002 - 2005,2.0 JTS 165hp,Petrol,165Hp,206Nm,175Hp,220Nm,937A1000,1970 CC,"11,3 : 1",Bosch MED7.1.1,10Hp,14Nm,Voiture
Alfa Romeo,156,2002 - 2005,2.4 JTD 136hp,Diesel,136Hp,310Nm,168Hp,380Nm,841C000,2387 CC,"18,5 : 1",Bosch EDC15C5,32Hp,70Nm,Voiture
Alfa Romeo,156,2002 - 2005,2.4 JTD 140hp,Diesel,140Hp,304Nm,173Hp,382Nm,841C000,2387 CC,"18,5 : 1",Bosch EDC15C5,33Hp,78Nm,Voiture
Alfa Romeo,156,2002 - 2005,2.4 JTD 150hp,Diesel,150Hp,304Nm,180Hp,370Nm,841C000,2387 CC,"18,5 : 1",Bosch EDC15C7,30Hp,66Nm,Voiture
Alfa Romeo,156,2002 - 2005,2.4 JTD 20V 175hp,Diesel,175Hp,385Nm,220Hp,480Nm,841G000,2387 CC,"18,5 : 1",Bosch EDC16C8,45Hp,95Nm,Voiture
Alfa Romeo,159,2005 ->,1.750 TBI 200hp,Petrol,200Hp,320Nm,240Hp,385Nm,939B1000,1742 CC,"9,5 : 1",Bosch MED17.3.1,40Hp,65Nm,Voiture
Alfa Romeo,159,2005 ->,1.8 MPI 140hp,Petrol,140Hp,163Nm,154Hp,184Nm,939B1000,1796 CC,"10,5 : 1",Bosch ME7.3.1,14Hp,21Nm,Voiture
Alfa Romeo,159,2005 ->,1.9 JTDm 115hp,Diesel,115Hp,275Nm,145Hp,350Nm,939A7000,1910 CC,"18,0 : 1",Bosch EDC16CP39 & Bosch EDC16C39,30Hp,75Nm,Voiture
Alfa Romeo,159,2005 ->,1.9 JTDm 120hp,Diesel,120Hp,280Nm,145Hp,350Nm,939A1000,1910 CC,"18,0 : 1",Bosch EDC16C39,25Hp,70Nm,Voiture
Alfa Romeo,159,2005 ->,1.9 JTDm 136hp,Diesel,136Hp,320Nm,180Hp,380Nm,939A8000,1910 CC,"17,5 : 1",Bosch EDC16C8 & Bosch EDC16C39,44Hp,60Nm,Voiture
Alfa Romeo,159,2005 ->,1.9 JTDm 16V 150hp,Diesel,150Hp,320Nm,180Hp,380Nm,939A2000,1910 CC,"17,5 : 1",Bosch EDC16C39 & Bosch EDC16C8,30Hp,60Nm,Voiture
Alfa Romeo,159,2005 ->,1.9 JTS 160hp,Petrol,160Hp,190Nm,170Hp,205Nm,Z19XHR,1910 CC,"17,5 : 1",Bosch MED7.6.1,10Hp,15Nm,Voiture
Alfa Romeo,159,2005 ->,2.0 JTDm 140hp,Diesel,140Hp,350Nm,180Hp,420Nm,939B4000,1956 CC,"16,5 : 1",Bosch EDC16C39,40Hp,70Nm,Voiture
Alfa Romeo,159,2005 ->,2.0 JTDm 170hp,Diesel,170Hp,360Nm,200Hp,425Nm,939B3000,1956 CC,"16,5 : 1",Bosch EDC16C39,30Hp,65Nm,Voiture
Alfa Romeo,159,2005 ->,2.2 JTS 185hp,Petrol,185Hp,230Nm,195Hp,245Nm,939A5000,2198 CC,"11,3 : 1",Bosch MED7.6.1,10Hp,15Nm,Voiture
Alfa Romeo,159,2005 ->,2.4 JTD 200hp,Diesel,200Hp,400Nm,235Hp,480Nm,939A3000,2387 CC,"17,0 : 1",Bosch EDC16C39,35Hp,80Nm,Voiture
Alfa Romeo,159,2005 ->,2.4 JTDm 20v Q4 210hp,Diesel,210Hp,400Nm,240Hp,480Nm,841H000,2387 CC,"17,0 : 1",Bosch EDC16C39,30Hp,80Nm,Voiture
Alfa Romeo,159,2005 ->,3.2 JTS V6 239hp,Petrol,239Hp,300Nm,260Hp,325Nm,939A000,3195 CC,"11,25 : 1",Bosch MED7.6.2,21Hp,25Nm,Voiture
Alfa Romeo,166,1999 - 2002,2.4 JTD 136hp,Diesel,136Hp,310Nm,170Hp,380Nm,936A000,2387 CC,"18,5 : 1",Bosch EDC15C5,34Hp,70Nm,Voiture
Alfa Romeo,166,1999 - 2002,2.4 JTD 140hp,Diesel,140Hp,304Nm,173Hp,382Nm,839A6000,2387 CC,"18,5 : 1",Bosch EDC15C5,33Hp,78Nm,Voiture
Alfa Romeo,166,1999 - 2002,2.4 JTD 150hp,Diesel,150Hp,305Nm,185Hp,385Nm,841C000,2387 CC,"18,5 : 1",Bosch EDC15C7,35Hp,80Nm,Voiture
Alfa Romeo,166,2003 - 2010,2.4 JTD 150hp,Diesel,150Hp,305Nm,185Hp,385Nm,841C000,2387 CC,"18,5 : 1",Bosch EDC15C7,35Hp,80Nm,Voiture
Alfa Romeo,166,2003 - 2010,2.4 JTD 163hp,Diesel,163Hp,385Nm,220Hp,440Nm,841G000,2387 CC,"18,5 : 1",Bosch EDC16C8 & Bosch EDC16C39,57Hp,55Nm,Voiture
Alfa Romeo,166,2003 - 2010,2.4 JTD 175hp,Diesel,175Hp,385Nm,220Hp,450Nm,841H000,2387 CC,"18,5 : 1",Bosch EDC16C8,45Hp,65Nm,Voiture
Alfa Romeo,4C,2013 ->,1750 TBI 240hp,Petrol,240Hp,340Nm,255Hp,400Nm,960A1000,1742 CC,"9,5 : 1",Bosch MED17.3.3 & Marelli C635,15Hp,60Nm,Voiture
Alfa Romeo,Brera,2006 - 2008,2.2 JTS 185hp,Petrol,185Hp,230Nm,202Hp,258Nm,939A5000,2198 CC,"11,3 : 1",Bosch MED7.6.1,17Hp,28Nm,Voiture
Alfa Romeo,Brera,2006 - 2008,2.4 JTDm 20V 200hp,Diesel,200Hp,400Nm,235Hp,480Nm,939A3000,2387 CC,"17,0 : 1",Bosch EDC16C39,35Hp,80Nm,Voiture
Alfa Romeo,Brera,2006 - 2008,3.2 JTS V6 260hp,Petrol,260Hp,322Nm,270Hp,340Nm,939A000,3195 CC,"11,25 : 1",Bosch MED7.6.2,10Hp,18Nm,Voiture
Alfa Romeo,Brera,2008 - 2011,1750 TBI 200hp,Petrol,200Hp,320Nm,255Hp,400Nm,939B1000,1742 CC,"9,5 : 1",Bosch MED17.3.1,55Hp,80Nm,Voiture
Alfa Romeo,Brera,2008 - 2011,2.0 JTDm 163hp,Diesel,163Hp,360Nm,195Hp,425Nm,844A2000,1956 CC,"16,5 : 1",Bosch EDC16C39,32Hp,65Nm,Voiture
Alfa Romeo,Brera,2008 - 2011,2.0 JTDm 170hp,Diesel,170Hp,360Nm,195Hp,425Nm,939B3000,1956 CC,"16,5 : 1",Bosch EDC16C39,25Hp,65Nm,Voiture
Alfa Romeo,Brera,2008 - 2011,2.2 JTS 185hp,Petrol,185Hp,230Nm,202Hp,258Nm,939A5000,2198 CC,"11,3 : 1",Bosch MED7.6.1,17Hp,28Nm,Voiture
Alfa Romeo,Brera,2008 - 2011,2.4 JTDm 20V 200hp,Diesel,200Hp,400Nm,240Hp,480Nm,939A3000,2387 CC,"17,0 : 1",Bosch EDC16C39,40Hp,80Nm,Voiture
Alfa Romeo,Brera,2008 - 2011,2.4 JTDm 20V 210hp,Diesel,210Hp,400Nm,240Hp,480Nm,939A9000,2387 CC,"17,0 : 1",Bosch EDC16C39,30Hp,80Nm,Voiture
Alfa Romeo,Brera,2008 - 2011,3.2 JTS V6 260hp,Petrol,260Hp,322Nm,270Hp,340Nm,939A000,3195 CC,"11,25 : 1",Bosch MED7.6.2,10Hp,18Nm,Voiture
Alfa Romeo,Crosswagon,2005 - 2007,1.9JTD 150hp,Diesel,150Hp,305Nm,182Hp,385Nm,AR37101,1910 CC,"18,0 : 1",Bosch EDC16C8,32Hp,80Nm,Voiture
Alfa Romeo,Giulia,2016 ->,2.0T 200hp,Petrol,200Hp,330Nm,310Hp,460Nm,55273835,1995 CC,"10,0 : 1",Bosch MED17 & Marelli M10JA & ZF 8HP50,110Hp,130Nm,Voiture
Alfa Romeo,Giulia,2016 ->,2.0T Veloce 280hp,Petrol,280Hp,400Nm,310Hp,460Nm,55273835,1995 CC,"10,0 : 1",Bosch MED17 & Marelli M10JA,30Hp,60Nm,Voiture
Alfa Romeo,Giulia,2016 ->,2.2 JTD 136hp,Diesel,136Hp,380Nm,220Hp,530Nm,55266388,2143 CC,"15,5 : 1",Bosch EDC17C69,84Hp,150Nm,Voiture
Alfa Romeo,Giulia,2016 ->,2.2 JTD 150hp,Diesel,150Hp,380Nm,220Hp,530Nm,55266388,2143 CC,"15,5 : 1",Bosch EDC17C69,70Hp,150Nm,Voiture
Alfa Romeo,Giulia,2016 ->,2.2 JTD 160hp,Diesel,160Hp,450Nm,220Hp,530Nm,55266388,2143 CC,"15,5 : 1",Bosch EDC17C69,60Hp,80Nm,Voiture
Alfa Romeo,Giulia,2016 ->,2.2 JTD 180hp,Diesel,180Hp,450Nm,220Hp,530Nm,55266388,2143 CC,"15,5 : 1",Bosch EDC17C69,40Hp,80Nm,Voiture
Alfa Romeo,Giulia,2016 ->,2.2 JTD 190hp,Diesel,190Hp,450Nm,220Hp,530Nm,,2143 CC,"15,5 : 1",Bosch EDC17C69,30Hp,80Nm,Voiture
Alfa Romeo,Giulia,2016 ->,2.2 JTD 210hp,Diesel,210Hp,470Nm,230Hp,550Nm,55268818,2143 CC,"15,5 : 1",Bosch EDC17C69,20Hp,80Nm,Voiture
Alfa Romeo,Giulia,2016 ->,2.9 V6 GTA 540hp,Petrol,540Hp,600Nm,545Hp,710Nm,,2891 CC,"9,3 : 1",Bosch MED17.6.9 & ZF 8HP50,5Hp,110Nm,Voiture
Alfa Romeo,Giulia,2016 ->,2.9 V6 Quadrifoglio 510hp,Petrol,510Hp,600Nm,545Hp,710Nm,670050436,2891 CC,"9,3 : 1",Bosch MED17.3.5,35Hp,110Nm,Voiture
Alfa Romeo,Giulietta,2010 - 2014,1.4 Turbo 105hp,Petrol,105Hp,206Nm,150Hp,280Nm,940B1000,1368 CC,"9,8 : 1",Bosch ME7.9.10,45Hp,74Nm,Voiture
Alfa Romeo,Giulietta,2010 - 2014,1.4 Turbo 120hp,Petrol,120Hp,206Nm,150Hp,280Nm,198A4000,1368 CC,"9,8 : 1",Bosch ME7.9.10 & Bosch ME17.3.0,30Hp,74Nm,Voiture
Alfa Romeo,Giulietta,2010 - 2014,1.4 Turbo Multiair 170hp,Petrol,170Hp,250Nm,180Hp,300Nm,940A2000,1368 CC,"9,8 : 1",Marelli MM8GMF,10Hp,50Nm,Voiture
Alfa Romeo,Giulietta,2010 - 2014,1.6 JTDm 105hp,Diesel,105Hp,320Nm,130Hp,360Nm,940A3000,1598 CC,"16,5 : 1",Bosch EDC16C39,25Hp,40Nm,Voiture
Alfa Romeo,Giulietta,2010 - 2014,1.750 TBi Quadrifogilio Verde,Petrol,235Hp,340Nm,265Hp,400Nm,940A1000,1742 CC,"9,25 : 1",Bosch MED17.3.1,30Hp,60Nm,Voiture
Alfa Romeo,Giulietta,2010 - 2014,2.0 JTDm 140hp,Diesel,140Hp,320Nm,180Hp,420Nm,940A5000,1956 CC,"16,5 : 1",Bosch EDC16C39,40Hp,100Nm,Voiture
Alfa Romeo,Giulietta,2010 - 2014,2.0 JTDm 170hp,Diesel,170Hp,350Nm,200Hp,425Nm,940A4000,1956 CC,"16,5 : 1",Bosch EDC16C39,30Hp,75Nm,Voiture
Alfa Romeo,Giulietta,2014 - 2016,1.4 Turbo 105hp,Petrol,105Hp,206Nm,150Hp,280Nm,940B1000,1368 CC,"9,8 : 1",Bosch ME7.9.10 & Bosch ME17.3.0,45Hp,74Nm,Voiture
Alfa Romeo,Giulietta,2014 - 2016,1.4 Turbo 120hp,Petrol,120Hp,206Nm,150Hp,280Nm,198A4000,1368 CC,"9,8 : 1",Bosch ME7.9.10,30Hp,74Nm,Voiture
Alfa Romeo,Giulietta,2014 - 2016,1.4 Turbo Multiair 150hp,Petrol,150Hp,250Nm,185Hp,290Nm,940A2000,1368 CC,"9,8 : 1",Marelli MM8GMF & Marelli 8GMK,35Hp,40Nm,Voiture
Alfa Romeo,Giulietta,2014 - 2016,1.4 Turbo Multiair 170hp,Petrol,170Hp,250Nm,185Hp,290Nm,940A2000,1368 CC,"9,8 : 1",Marelli MM8GMF & Marelli MM8GMK,15Hp,40Nm,Voiture
Alfa Romeo,Giulietta,2014 - 2016,1.6 JTDm 105hp,Diesel,105Hp,320Nm,130Hp,360Nm,940A3000,1598 CC,"16,5 : 1",Bosch EDC17C49,25Hp,40Nm,Voiture
Alfa Romeo,Giulietta,2014 - 2016,1.750 TBi Quadrifogilio Verde,Petrol,240Hp,340Nm,255Hp,400Nm,940B2000,1742 CC,"9,25 : 1",Bosch MED17.3.3,15Hp,60Nm,Voiture
Alfa Romeo,Giulietta,2014 - 2016,2.0 JTDm 150hp,Diesel,150Hp,380Nm,180Hp,440Nm,940A5000,1956 CC,"16,5 : 1",Bosch EDC17C49,30Hp,60Nm,Voiture
Alfa Romeo,Giulietta,2014 - 2016,2.0 JTDm 175hp,Diesel,175Hp,350Nm,205Hp,425Nm,940A8000,1956 CC,"16,5 : 1",Bosch EDC17C49 & Bosch EDC17C69,30Hp,75Nm,Voiture
Alfa Romeo,Giulietta,2016 ->,1.4 Turbo 120hp,Petrol,120Hp,215Nm,150Hp,280Nm,198A4000,1368 CC,"9,8 : 1",Bosch ME17.3.0,30Hp,65Nm,Voiture
Alfa Romeo,Giulietta,2016 ->,1.4 Turbo Multiair 150hp,Petrol,150Hp,230Nm,185Hp,290Nm,940A2000,1368 CC,"9,8 : 1",Marelli MM8GMF & Bosch ME17.3.0 & Marelli MM8GMK,35Hp,60Nm,Voiture
Alfa Romeo,Giulietta,2016 ->,1.4 Turbo Multiair 170hp,Petrol,170Hp,250Nm,185Hp,290Nm,940A2000,1368 CC,"9,8 : 1",Marelli MM8GMF & Marelli MM8GMK,15Hp,40Nm,Voiture
Alfa Romeo,Giulietta,2016 ->,1.6 JTDm 120hp,Diesel,120Hp,320Nm,145Hp,380Nm,940C1000,1598 CC,"16,5 : 1",Bosch EDC17C69,25Hp,60Nm,Voiture
Alfa Romeo,Giulietta,2016 ->,1.750 TBi 240hp,Petrol,240Hp,340Nm,255Hp,400Nm,940B2000,1742 CC,"9,25 : 1",Bosch MED17.3.3,15Hp,60Nm,Voiture
Alfa Romeo,Giulietta,2016 ->,2.0 JTDm 150hp,Diesel,150Hp,380Nm,215Hp,460Nm,940A5000,1956 CC,"16,5 : 1",Bosch EDC17C49 & Bosch EDC17C69,65Hp,80Nm,Voiture
Alfa Romeo,Giulietta,2016 ->,2.0 JTDm 175hp,Diesel,175Hp,350Nm,205Hp,425Nm,940A8000,1956 CC,"16,5 : 1",Bosch EDC17C69,30Hp,75Nm,Voiture
Alfa Romeo,GT,All,1.9 JTD 16V 170hp,Diesel,170Hp,330Nm,200Hp,400Nm,937A6000,1910 CC,"18,0 : 1",Bosch EDC16C39,30Hp,70Nm,Voiture
Alfa Romeo,GT,All,1.9 JTD 16v 150hp,Diesel,150Hp,305Nm,185Hp,380Nm,937A5000,1910 CC,"18,0 : 1",Bosch EDC16C8 & Bosch EDC16C39,35Hp,75Nm,Voiture
Alfa Romeo,GT,All,2.0 JTS 165hp,Petrol,165Hp,206Nm,177Hp,218Nm,AR32310,1970 CC,"11,3 : 1",Bosch MED7.1.1,12Hp,12Nm,Voiture
Alfa Romeo,GT,All,3.2 V6 240hp,Petrol,240Hp,300Nm,260Hp,325Nm,936A000,3179 CC,"10,0 : 1",Bosch ME7.3.1,20Hp,25Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,0.9 Twinair 85hp,Petrol,85Hp,145Nm,100Hp,185Nm,312A2000,875 CC,"10,0 : 1",Marelli MM8GMF,15Hp,40Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.3 JTDM 85hp,Diesel,85Hp,200Nm,110Hp,250Nm,199B4000,1248 CC,"16,8 : 1",Marelli MJ8DF,25Hp,50Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.3 JTDM 90hp,Diesel,90Hp,200Nm,110Hp,250Nm,199A3000,1248 CC,"16,8 : 1",Marelli MJD6F3,20Hp,50Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.3 JTDM 95hp,Diesel,95Hp,200Nm,115Hp,240Nm,199B1000,1248 CC,"16,8 : 1",Marelli MJD8DF,20Hp,40Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.3 JTDM S&S 95hp,Diesel,95Hp,200Nm,115Hp,240Nm,199B1000,1248 CC,"16,8 : 1",Marelli MJD8DF,20Hp,40Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.4 Multiair 135hp,Petrol,135Hp,205Nm,150Hp,270Nm,955A2000,1368 CC,"9,8 : 1",Marelli MM8GMF,15Hp,65Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.4 Turbo 115hp,Petrol,115Hp,200Nm,150Hp,250Nm,955A3000,1368 CC,"9,8 : 1",Bosch ME7.9.10,35Hp,50Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.4 Turbo 120hp,Petrol,120Hp,200Nm,150Hp,250Nm,198A4000,1368 CC,"9,8 : 1",Bosch ME7.9.10 & Bosch MED17.3.0,30Hp,50Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.4 Turbo 155hp,Petrol,155Hp,230Nm,175Hp,300Nm,199A8000,1368 CC,"9,8 : 1",Bosch ME7.9.10,20Hp,70Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.4 Turbo 163hp,Petrol,163Hp,250Nm,185Hp,290Nm,955A8000,1368 CC,"9,8 : 1",Bosch ME7.9.10,22Hp,40Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.4 Turbo 170hp,Petrol,170Hp,250Nm,185Hp,290Nm,940A2000,1368 CC,"9,8 : 1",Marelli MM8GMF,15Hp,40Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.4i 16v 78hp,Petrol,78Hp,120Nm,100Hp,130Nm,350A1000,1368 CC,"10,8 : 1",Marelli IAW5SF & Bosch ME7.9.10 & Marelli MM8GMF,22Hp,10Nm,Voiture
Alfa Romeo,MiTo,2008 - 2013,1.4i 16v 95hp,Petrol,95Hp,120Nm,100Hp,130Nm,199A6000,1368 CC,"10,8 : 1",Bosch ME7.9.10 & Marelli MM8GMF,5Hp,10Nm,Voiture
